name,unit
"Sodium, percent total cations",
"Sodium, percent total cations",%
Aluminum,
Aluminum,%
Aluminum,mg/l
Aluminum,ppb
Aluminum,ug/l
Barium,
Barium,mg/kg
Barium,mg/l
Barium,ppb
Barium,ug/l
Beryllium,
Beryllium,mg/kg
Beryllium,mg/l
Beryllium,ppb
Beryllium,ug/l
Bismuth,
Bismuth,ug/l
Cadmium,
Cadmium,mg/kg
Cadmium,mg/l
Cadmium,ppb
Cadmium,ug/l
Calcium,
Calcium,%
Calcium,mg/l
Calcium,mg/l CaCO3
Calcium,ppm
Calcium,ueq/L
Calcium,ug/l
Cerium,mg/kg
Cerium,ppb
Cerium,ug/l
Cesium,ug/l
Chromium(III),mg/l
Chromium(VI),
Chromium(VI),mg/l
Chromium(VI),ug/l as Cr
Chromium,
Chromium,mg/kg
Chromium,mg/l
Chromium,ppb
Chromium,ug/l
Cobalt,
Cobalt,mg/kg
Cobalt,mg/l
Cobalt,ppb
Cobalt,ug/l
Copper,
Copper,mg/kg
Copper,mg/l
Copper,ppb
Copper,ug/l
Dysprosium,ppb
Dysprosium,ug/l
Erbium,ug/l
Europium,
Europium,ug/l
Ferric ion,
Ferrous ion,
Gadolinium,ug/l
Gallium,mg/kg
Gold,
Holmium,
Holmium,ug/l
Iron,
Iron,%
Iron,mg/l
Iron,ppb
Iron,ug/l
Lanthanum,
Lanthanum,mg/kg
Lanthanum,ug/l
Lead,
Lead,mg/kg
Lead,mg/l
Lead,ug/l
Lithium,
Lithium,mg/kg
Lithium,mg/l
Lithium,ppb
Lithium,ug/l
Lutetium,ug/l
Magnesium,
Magnesium,%
Magnesium,mg/l
Magnesium,ppm
Magnesium,ueq/L
Magnesium,ug/l
Manganese,
Manganese,mg/kg
Manganese,mg/l
Manganese,ppb
Manganese,ug/l
Mercury,
Mercury,mg/kg
Mercury,mg/l
Mercury,ng/l
Mercury,ug/l
Molybdenum,
Molybdenum,mg/l
Molybdenum,ppb
Molybdenum,ug/l
Neodymium,mg/kg
Neodymium,mg/l
Nickel,
Nickel,mg/kg
Nickel,mg/l
Nickel,ppb
Nickel,ug/l
Niobium,mg/kg
Niobium,ppb
Potassium,
Potassium,%
Potassium,mg/l
Potassium,ppm
Potassium,ueq/L
Potassium,ug/l
Praseodymium,ug/l
Radium,pCi/L
Rhenium,ug/l
Rubidium,ug/l
Samarium,ug/l
Scandium,mg/kg
Scandium,ppb
Scandium,ug/l
Silver,
Silver,mg/kg
Silver,mg/l
Silver,ppb
Silver,ug/l
Sodium adsorption ratio [(Na)/(sq root of 1/2 Ca + Mg)],
Sodium adsorption ratio [(Na)/(sq root of 1/2 Ca + Mg)],None
Sodium plus potassium,
Sodium plus potassium,mg/l
Sodium plus potassium,mg/l as Na
Sodium,
Sodium,%
Sodium,None
Sodium,mg/l
Sodium,ppm
Sodium,ueq/L
Sodium,ug/l
Strontium,
Strontium,mg/kg
Strontium,mg/l
Strontium,ppb
Strontium,ug/l
Tantalum,
Terbium,ug/l
Thallium,
Thallium,mg/l
Thallium,ug/l
Thulium,ug/l
Tin,
Titanium,
Titanium,%
Titanium,ppb
Tungsten,
Tungsten,ug/l
Vanadium,
Vanadium,mg/kg
Vanadium,mg/l
Vanadium,ppb
Vanadium,ug/l
Ytterbium,mg/kg
Ytterbium,ug/l
Yttrium,mg/kg
Yttrium,ppb
Yttrium,ug/l
Zinc,
Zinc,mg/kg
Zinc,mg/l
Zinc,ppb
Zinc,ug/l
Zirconium,ppb
Zirconium,ug/l
